shipment,date,lane,charge_code,amount,currency
2022-04-044,2022-04-28,CNSHA-NLRTM,DOC,45.0,USD
2022-04-044,2022-04-28,CNSHA-NLRTM,PSS,200.0,USD
2022-04-054,2022-04-28,CNSHA-NLRTM,BAS,2521.71,USD
2022-04-054,2022-04-28,CNSHA-NLRTM,BAF,309.03,USD
2022-04-054,2022-04-28,CNSHA-NLRTM,LSS,135.55,USD
2022-04-054,2022-04-28,CNSHA-NLRTM,THC,211.97,EUR
2022-04-054,2022-04-28,CNSHA-NLRTM,DOC,45.0,USD
2022-04-054,2022-04-28,CNSHA-NLRTM,PSS,200.0,USD
2022-05-033,2022-05-01,CNSHA-NLRTM,BAS,2496.37,USD
2022-05-033,2022-05-01,CNSHA-NLRTM,BAF,321.26,USD
2022-05-033,2022-05-01,CNSHA-NLRTM,LSS,127.2,USD
2022-05-033,2022-05-01,CNSHA-NLRTM,THC,204.94,EUR
2022-05-033,2022-05-01,CNSHA-NLRTM,DOC,45.0,USD
2022-05-033,2022-05-01,CNSHA-NLRTM,PSS,200.0,USD
2022-05-046,2022-05-01,CNSHA-USLAX,BAS,1997.67,USD
2022-05-046,2022-05-01,CNSHA-USLAX,BAF,335.6,USD
2022-05-046,2022-05-01,CNSHA-USLAX,LSS,127.18,USD
2022-05-046,2022-05-01,CNSHA-USLAX,THC,225.74,EUR
2022-05-046,2022-05-01,CNSHA-USLAX,DOC,45.0,USD
2022-05-046,2022-05-01,CNSHA-USLAX,PSS,200.0,USD
2022-05-012,2022-05-03,CNSHA-NLRTM,BAS,2515.87,USD
2022-05-012,2022-05-03,CNSHA-NLRTM,BAF,344.95,USD
2022-05-012,2022-05-03,CNSHA-NLRTM,LSS,128.93,USD
2022-05-012,2022-05-03,CNSHA-NLRTM,THC,220.81,EUR
2022-05-012,2022-05-03,CNSHA-NLRTM,DOC,45.0,USD
2022-05-012,2022-05-03,CNSHA-NLRTM,PSS,200.0,USD
2022-05-056,2022-05-03,CNSHA-USLAX,BAS,2037.91,USD
2022-05-056,2022-05-03,CNSHA-USLAX,BAF,334.09,USD
2022-05-056,2022-05-03,CNSHA-USLAX,LSS,130.76,USD
2022-05-056,2022-05-03,CNSHA-USLAX,THC,223.75,EUR
2022-05-056,2022-05-03,CNSHA-USLAX,DOC,45.0,USD
2022-05-056,2022-05-03,CNSHA-USLAX,PSS,200.0,USD
2022-05-015,2022-05-04,CNSHA-NLRTM,BAS,2496.33,USD
2022-05-015,2022-05-04,CNSHA-NLRTM,BAF,317.05,USD
2022-05-015,2022-05-04,CNSHA-NLRTM,LSS,127.39,USD
2022-05-015,2022-05-04,CNSHA-NLRTM,THC,228.4,EUR
2022-05-015,2022-05-04,CNSHA-NLRTM,DOC,45.0,USD
2022-05-015,2022-05-04,CNSHA-NLRTM,PSS,200.0,USD
2022-05-037,2022-05-04,CNSHA-USLAX,BAS,1989.67,USD
2022-05-037,2022-05-04,CNSHA-USLAX,BAF,305.17,USD
2022-05-037,2022-05-04,CNSHA-USLAX,LSS,130.56,USD
2022-05-037,2022-05-04,CNSHA-USLAX,THC,209.06,EUR
2022-05-037,2022-05-04,CNSHA-USLAX,DOC,45.0,USD
2022-05-037,2022-05-04,CNSHA-USLAX,PSS,200.0,USD
2022-05-004,2022-05-05,CNSHA-NLRTM,BAS,2538.44,USD
2022-05-004,2022-05-05,CNSHA-NLRTM,BAF,306.55,USD
2022-05-004,2022-05-05,CNSHA-NLRTM,LSS,132.7,USD
2022-05-004,2022-05-05,CNSHA-NLRTM,THC,215.12,EUR
2022-05-004,2022-05-05,CNSHA-NLRTM,DOC,45.0,USD
2022-05-004,2022-05-05,CNSHA-NLRTM,PSS,200.0,USD
2022-05-003,2022-05-06,CNSHA-USLAX,BAS,1976.12,USD
2022-05-003,2022-05-06,CNSHA-USLAX,BAF,329.99,USD
2022-05-003,2022-05-06,CNSHA-USLAX,LSS,130.91,USD
2022-05-003,2022-05-06,CNSHA-USLAX,THC,216.08,EUR
2022-05-003,2022-05-06,CNSHA-USLAX,DOC,45.0,USD
2022-05-003,2022-05-06,CNSHA-USLAX,PSS,200.0,USD
2022-05-005,2022-05-07,CNSHA-USLAX,BAS,2013.54,USD
2022-05-005,2022-05-07,CNSHA-USLAX,BAF,320.33,USD
2022-05-005,2022-05-07,CNSHA-USLAX,LSS,126.31,USD
2022-05-005,2022-05-07,CNSHA-USLAX,THC,233.14,EUR
2022-05-005,2022-05-07,CNSHA-USLAX,DOC,45.0,USD
2022-05-005,2022-05-07,CNSHA-USLAX,PSS,200.0,USD
2022-05-027,2022-05-07,CNSHA-NLRTM,BAS,2508.78,USD
2022-05-027,2022-05-07,CNSHA-NLRTM,BAF,319.88,USD
2022-05-027,2022-05-07,CNSHA-NLRTM,LSS,131.62,USD
2022-05-027,2022-05-07,CNSHA-NLRTM,THC,221.89,EUR
2022-05-027,2022-05-07,CNSHA-NLRTM,DOC,45.0,USD
2022-05-027,2022-05-07,CNSHA-NLRTM,PSS,200.0,USD
2022-05-039,2022-05-07,CNSHA-NLRTM,BAS,2508.29,USD
2022-05-039,2022-05-07,CNSHA-NLRTM,BAF,330.12,USD
2022-05-039,2022-05-07,CNSHA-NLRTM,LSS,126.85,USD
2022-05-039,2022-05-07,CNSHA-NLRTM,THC,221.21,EUR
2022-05-039,2022-05-07,CNSHA-NLRTM,DOC,45.0,USD
2022-05-039,2022-05-07,CNSHA-NLRTM,PSS,200.0,USD
2022-05-017,2022-05-08,CNSHA-USLAX,BAS,1999.01,USD
2022-05-017,2022-05-08,CNSHA-USLAX,BAF,336.63,USD
2022-05-017,2022-05-08,CNSHA-USLAX,LSS,128.63,USD
2022-05-017,2022-05-08,CNSHA-USLAX,THC,217.09,EUR
2022-05-017,2022-05-08,CNSHA-USLAX,DOC,45.0,USD
2022-05-017,2022-05-08,CNSHA-USLAX,PSS,200.0,USD
2022-05-021,2022-05-08,CNSHA-NLRTM,BAS,2515.34,USD
2022-05-021,2022-05-08,CNSHA-NLRTM,BAF,329.21,USD
2022-05-021,2022-05-08,CNSHA-NLRTM,LSS,124.46,USD
2022-05-021,2022-05-08,CNSHA-NLRTM,THC,226.65,EUR
2022-05-021,2022-05-08,CNSHA-NLRTM,DOC,45.0,USD
2022-05-021,2022-05-08,CNSHA-NLRTM,PSS,200.0,USD
2022-05-028,2022-05-08,CNSHA-USLAX,BAS,1996.8,USD
2022-05-028,2022-05-08,CNSHA-USLAX,BAF,330.85,USD
2022-05-028,2022-05-08,CNSHA-USLAX,LSS,127.72,USD
2022-05-028,2022-05-08,CNSHA-USLAX,THC,226.63,EUR
2022-05-028,2022-05-08,CNSHA-USLAX,DOC,45.0,USD
2022-05-028,2022-05-08,CNSHA-USLAX,PSS,200.0,USD
2022-05-040,2022-05-08,CNSHA-NLRTM,BAS,2467.35,USD
2022-05-040,2022-05-08,CNSHA-NLRTM,BAF,343.26,USD
2022-05-040,2022-05-08,CNSHA-NLRTM,LSS,141.59,USD
2022-05-040,2022-05-08,CNSHA-NLRTM,THC,221.16,EUR
2022-05-040,2022-05-08,CNSHA-NLRTM,DOC,45.0,USD
2022-05-040,2022-05-08,CNSHA-NLRTM,PSS,200.0,USD
2022-05-059,2022-05-08,CNSHA-NLRTM,BAS,2470.03,USD
2022-05-059,2022-05-08,CNSHA-NLRTM,BAF,314.05,USD
2022-05-059,2022-05-08,CNSHA-NLRTM,LSS,133.27,USD
2022-05-059,2022-05-08,CNSHA-NLRTM,THC,226.7,EUR
2022-05-059,2022-05-08,CNSHA-NLRTM,DOC,45.0,USD
2022-05-059,2022-05-08,CNSHA-NLRTM,PSS,200.0,USD
2022-05-010,2022-05-09,CNSHA-USLAX,BAS,1984.52,USD
2022-05-010,2022-05-09,CNSHA-USLAX,BAF,340.8,USD
2022-05-010,2022-05-09,CNSHA-USLAX,LSS,127.69,USD
2022-05-010,2022-05-09,CNSHA-USLAX,THC,222.12,EUR
2022-05-010,2022-05-09,CNSHA-USLAX,DOC,45.0,USD
2022-05-010,2022-05-09,CNSHA-USLAX,PSS,200.0,USD
2022-05-030,2022-05-09,CNSHA-NLRTM,BAS,2476.48,USD
2022-05-030,2022-05-09,CNSHA-NLRTM,BAF,334.5,USD
2022-05-030,2022-05-09,CNSHA-NLRTM,LSS,130.46,USD
2022-05-030,2022-05-09,CNSHA-NLRTM,THC,220.16,EUR
2022-05-030,2022-05-09,CNSHA-NLRTM,DOC,45.0,USD
2022-05-030,2022-05-09,CNSHA-NLRTM,PSS,200.0,USD
2022-05-058,2022-05-09,CNSHA-USLAX,BAS,2007.25,USD
2022-05-058,2022-05-09,CNSHA-USLAX,BAF,348.43,USD
2022-05-058,2022-05-09,CNSHA-USLAX,LSS,125.44,USD
2022-05-058,2022-05-09,CNSHA-USLAX,THC,225.89,EUR
2022-05-058,2022-05-09,CNSHA-USLAX,DOC,45.0,USD
2022-05-058,2022-05-09,CNSHA-USLAX,PSS,200.0,USD
2022-05-018,2022-05-10,CNSHA-USLAX,BAS,1988.0,USD
2022-05-018,2022-05-10,CNSHA-USLAX,BAF,318.39,USD
2022-05-018,2022-05-10,CNSHA-USLAX,LSS,131.97,USD
2022-05-018,2022-05-10,CNSHA-USLAX,THC,210.87,EUR
2022-05-018,2022-05-10,CNSHA-USLAX,DOC,45.0,USD
2022-05-018,2022-05-10,CNSHA-USLAX,PSS,200.0,USD
2022-05-023,2022-05-10,CNSHA-USLAX,BAS,2037.95,USD
2022-05-023,2022-05-10,CNSHA-USLAX,BAF,337.32,USD
2022-05-023,2022-05-10,CNSHA-USLAX,LSS,130.01,USD
2022-05-023,2022-05-10,CNSHA-USLAX,THC,217.26,EUR
2022-05-023,2022-05-10,CNSHA-USLAX,DOC,45.0,USD
2022-05-023,2022-05-10,CNSHA-USLAX,PSS,200.0,USD
2022-05-048,2022-05-10,CNSHA-NLRTM,BAS,2482.72,USD
2022-05-048,2022-05-10,CNSHA-NLRTM,BAF,344.82,USD
2022-05-048,2022-05-10,CNSHA-NLRTM,LSS,124.43,USD
2022-05-048,2022-05-10,CNSHA-NLRTM,THC,231.98,EUR
2022-05-048,2022-05-10,CNSHA-NLRTM,DOC,45.0,USD
2022-05-048,2022-05-10,CNSHA-NLRTM,PSS,200.0,USD
2022-05-052,2022-05-10,CNSHA-USLAX,BAS,1999.45,USD
2022-05-052,2022-05-10,CNSHA-USLAX,BAF,336.85,USD
2022-05-052,2022-05-10,CNSHA-USLAX,LSS,127.68,USD
2022-05-052,2022-05-10,CNSHA-USLAX,THC,213.67,EUR
2022-05-052,2022-05-10,CNSHA-USLAX,DOC,45.0,USD
2022-05-052,2022-05-10,CNSHA-USLAX,PSS,200.0,USD
2022-05-025,2022-05-11,CNSHA-USLAX,BAS,2016.47,USD
2022-05-025,2022-05-11,CNSHA-USLAX,BAF,327.64,USD
2022-05-025,2022-05-11,CNSHA-USLAX,LSS,131.47,USD
2022-05-025,2022-05-11,CNSHA-USLAX,THC,221.13,EUR
2022-05-025,2022-05-11,CNSHA-USLAX,DOC,45.0,USD
2022-05-025,2022-05-11,CNSHA-USLAX,PSS,200.0,USD
2022-05-057,2022-05-12,CNSHA-USLAX,BAS,1983.34,USD
2022-05-057,2022-05-12,CNSHA-USLAX,BAF,333.31,USD
2022-05-057,2022-05-12,CNSHA-USLAX,LSS,131.33,USD
2022-05-057,2022-05-12,CNSHA-USLAX,THC,230.49,EUR
2022-05-057,2022-05-12,CNSHA-USLAX,DOC,45.0,USD
2022-05-057,2022-05-12,CNSHA-USLAX,PSS,200.0,USD
2022-05-000,2022-05-13,CNSHA-USLAX,BAS,2029.46,USD
2022-05-000,2022-05-13,CNSHA-USLAX,BAF,313.2,USD
2022-05-000,2022-05-13,CNSHA-USLAX,LSS,133.7,USD
2022-05-000,2022-05-13,CNSHA-USLAX,THC,219.55,EUR
2022-05-000,2022-05-13,CNSHA-USLAX,DOC,45.0,USD
2022-05-000,2022-05-13,CNSHA-USLAX,PSS,200.0,USD
2022-05-026,2022-05-13,CNSHA-NLRTM,BAS,2501.77,USD
2022-05-026,2022-05-13,CNSHA-NLRTM,BAF,336.2,USD
2022-05-026,2022-05-13,CNSHA-NLRTM,LSS,124.89,USD
2022-05-026,2022-05-13,CNSHA-NLRTM,THC,216.73,EUR
2022-05-026,2022-05-13,CNSHA-NLRTM,DOC,45.0,USD
2022-05-026,2022-05-13,CNSHA-NLRTM,PSS,200.0,USD
2022-05-044,2022-05-13,CNSHA-NLRTM,BAS,2539.31,USD
2022-05-044,2022-05-13,CNSHA-NLRTM,BAF,320.16,USD
2022-05-044,2022-05-13,CNSHA-NLRTM,LSS,125.86,USD
2022-05-044,2022-05-13,CNSHA-NLRTM,THC,212.57,EUR
2022-05-044,2022-05-13,CNSHA-NLRTM,DOC,45.0,USD
2022-05-044,2022-05-13,CNSHA-NLRTM,PSS,200.0,USD
2022-05-016,2022-05-15,CNSHA-USLAX,BAS,1944.7,USD
2022-05-016,2022-05-15,CNSHA-USLAX,BAF,341.6,USD
2022-05-016,2022-05-15,CNSHA-USLAX,LSS,131.85,USD
2022-05-016,2022-05-15,CNSHA-USLAX,THC,201.73,EUR
2022-05-016,2022-05-15,CNSHA-USLAX,DOC,45.0,USD
2022-05-016,2022-05-15,CNSHA-USLAX,PSS,200.0,USD
2022-05-036,2022-05-16,CNSHA-NLRTM,BAS,2501.47,USD
2022-05-036,2022-05-16,CNSHA-NLRTM,BAF,319.31,USD
2022-05-036,2022-05-16,CNSHA-NLRTM,LSS,128.58,USD
2022-05-036,2022-05-16,CNSHA-NLRTM,THC,224.13,EUR
2022-05-036,2022-05-16,CNSHA-NLRTM,DOC,45.0,USD
2022-05-036,2022-05-16,CNSHA-NLRTM,PSS,200.0,USD
2022-05-043,2022-05-17,CNSHA-USLAX,BAS,1991.36,USD
2022-05-043,2022-05-17,CNSHA-USLAX,BAF,323.16,USD
2022-05-043,2022-05-17,CNSHA-USLAX,LSS,129.53,USD
2022-05-043,2022-05-17,CNSHA-USLAX,THC,223.71,EUR
2022-05-043,2022-05-17,CNSHA-USLAX,DOC,45.0,USD
2022-05-043,2022-05-17,CNSHA-USLAX,PSS,200.0,USD
2022-05-053,2022-05-17,CNSHA-USLAX,BAS,2008.46,USD
2022-05-053,2022-05-17,CNSHA-USLAX,BAF,350.53,USD
2022-05-053,2022-05-17,CNSHA-USLAX,LSS,131.19,USD
2022-05-053,2022-05-17,CNSHA-USLAX,THC,230.5,EUR
2022-05-053,2022-05-17,CNSHA-USLAX,DOC,45.0,USD
2022-05-053,2022-05-17,CNSHA-USLAX,PSS,200.0,USD
2022-05-029,2022-05-18,CNSHA-USLAX,BAS,1949.85,USD
2022-05-029,2022-05-18,CNSHA-USLAX,BAF,306.09,USD
2022-05-029,2022-05-18,CNSHA-USLAX,LSS,132.8,USD
2022-05-029,2022-05-18,CNSHA-USLAX,THC,213.63,EUR
2022-05-029,2022-05-18,CNSHA-USLAX,DOC,45.0,USD
2022-05-029,2022-05-18,CNSHA-USLAX,PSS,200.0,USD
2022-05-007,2022-05-19,CNSHA-NLRTM,BAS,2494.21,USD
2022-05-007,2022-05-19,CNSHA-NLRTM,BAF,328.74,USD
2022-05-007,2022-05-19,CNSHA-NLRTM,LSS,138.35,USD
2022-05-007,2022-05-19,CNSHA-NLRTM,THC,216.96,EUR
2022-05-007,2022-05-19,CNSHA-NLRTM,DOC,45.0,USD
2022-05-007,2022-05-19,CNSHA-NLRTM,PSS,200.0,USD
2022-05-013,2022-05-19,CNSHA-USLAX,BAS,1988.26,USD
2022-05-013,2022-05-19,CNSHA-USLAX,BAF,320.59,USD
2022-05-013,2022-05-19,CNSHA-USLAX,LSS,136.22,USD
2022-05-013,2022-05-19,CNSHA-USLAX,THC,220.69,EUR
2022-05-013,2022-05-19,CNSHA-USLAX,DOC,45.0,USD
2022-05-013,2022-05-19,CNSHA-USLAX,PSS,200.0,USD
2022-05-050,2022-05-19,CNSHA-USLAX,BAS,2003.82,USD
2022-05-050,2022-05-19,CNSHA-USLAX,BAF,323.01,USD
2022-05-050,2022-05-19,CNSHA-USLAX,LSS,127.01,USD
2022-05-050,2022-05-19,CNSHA-USLAX,THC,226.94,EUR
2022-05-050,2022-05-19,CNSHA-USLAX,DOC,45.0,USD
2022-05-050,2022-05-19,CNSHA-USLAX,PSS,200.0,USD
2022-05-051,2022-05-19,CNSHA-USLAX,BAS,2010.04,USD
2022-05-051,2022-05-19,CNSHA-USLAX,BAF,309.55,USD
2022-05-051,2022-05-19,CNSHA-USLAX,LSS,130.4,USD
2022-05-051,2022-05-19,CNSHA-USLAX,THC,213.68,EUR
2022-05-051,2022-05-19,CNSHA-USLAX,DOC,45.0,USD
2022-05-051,2022-05-19,CNSHA-USLAX,PSS,200.0,USD
2022-05-047,2022-05-20,CNSHA-USLAX,BAS,1964.95,USD
2022-05-047,2022-05-20,CNSHA-USLAX,BAF,317.68,USD
2022-05-047,2022-05-20,CNSHA-USLAX,LSS,129.67,USD
2022-05-047,2022-05-20,CNSHA-USLAX,THC,229.94,EUR
2022-05-047,2022-05-20,CNSHA-USLAX,DOC,45.0,USD
2022-05-047,2022-05-20,CNSHA-USLAX,PSS,200.0,USD
2022-05-006,2022-05-21,CNSHA-USLAX,BAS,2000.31,USD
2022-05-006,2022-05-21,CNSHA-USLAX,BAF,328.03,USD
2022-05-006,2022-05-21,CNSHA-USLAX,LSS,133.01,USD
2022-05-006,2022-05-21,CNSHA-USLAX,THC,216.53,EUR
2022-05-006,2022-05-21,CNSHA-USLAX,DOC,45.0,USD
2022-05-006,2022-05-21,CNSHA-USLAX,PSS,200.0,USD
2022-05-014,2022-05-21,CNSHA-USLAX,BAS,2005.35,USD
2022-05-014,2022-05-21,CNSHA-USLAX,BAF,325.97,USD
2022-05-014,2022-05-21,CNSHA-USLAX,LSS,130.77,USD
2022-05-014,2022-05-21,CNSHA-USLAX,THC,226.48,EUR
2022-05-014,2022-05-21,CNSHA-USLAX,DOC,45.0,USD
2022-05-014,2022-05-21,CNSHA-USLAX,PSS,200.0,USD
2022-05-001,2022-05-22,CNSHA-USLAX,BAS,1997.14,USD
2022-05-001,2022-05-22,CNSHA-USLAX,BAF,313.25,USD
2022-05-001,2022-05-22,CNSHA-USLAX,LSS,129.43,USD
2022-05-001,2022-05-22,CNSHA-USLAX,THC,238.25,EUR
2022-05-001,2022-05-22,CNSHA-USLAX,DOC,45.0,USD
2022-05-001,2022-05-22,CNSHA-USLAX,PSS,200.0,USD
2022-05-009,2022-05-22,CNSHA-USLAX,BAS,2006.72,USD
2022-05-009,2022-05-22,CNSHA-USLAX,BAF,321.96,USD
2022-05-009,2022-05-22,CNSHA-USLAX,LSS,128.85,USD
2022-05-009,2022-05-22,CNSHA-USLAX,THC,214.87,EUR
2022-05-009,2022-05-22,CNSHA-USLAX,DOC,45.0,USD
2022-05-009,2022-05-22,CNSHA-USLAX,PSS,200.0,USD
2022-05-019,2022-05-22,CNSHA-USLAX,BAS,1960.41,USD
2022-05-019,2022-05-22,CNSHA-USLAX,BAF,323.14,USD
2022-05-019,2022-05-22,CNSHA-USLAX,LSS,128.37,USD
2022-05-019,2022-05-22,CNSHA-USLAX,THC,214.85,EUR
2022-05-019,2022-05-22,CNSHA-USLAX,DOC,45.0,USD
2022-05-019,2022-05-22,CNSHA-USLAX,PSS,200.0,USD
2022-05-032,2022-05-23,CNSHA-USLAX,BAS,1999.66,USD
2022-05-032,2022-05-23,CNSHA-USLAX,BAF,313.97,USD
2022-05-032,2022-05-23,CNSHA-USLAX,LSS,131.93,USD
2022-05-032,2022-05-23,CNSHA-USLAX,THC,226.16,EUR
2022-05-032,2022-05-23,CNSHA-USLAX,DOC,45.0,USD
2022-05-032,2022-05-23,CNSHA-USLAX,PSS,200.0,USD
2022-05-038,2022-05-24,CNSHA-USLAX,BAS,2016.17,USD
2022-05-038,2022-05-24,CNSHA-USLAX,BAF,351.23,USD
2022-05-038,2022-05-24,CNSHA-USLAX,LSS,131.78,USD
2022-05-038,2022-05-24,CNSHA-USLAX,THC,221.0,EUR
2022-05-038,2022-05-24,CNSHA-USLAX,DOC,45.0,USD
2022-05-038,2022-05-24,CNSHA-USLAX,PSS,200.0,USD
2022-05-049,2022-05-24,CNSHA-NLRTM,BAS,2513.51,USD
2022-05-049,2022-05-24,CNSHA-NLRTM,BAF,311.47,USD
2022-05-049,2022-05-24,CNSHA-NLRTM,LSS,130.27,USD
2022-05-049,2022-05-24,CNSHA-NLRTM,THC,222.77,EUR
2022-05-049,2022-05-24,CNSHA-NLRTM,DOC,45.0,USD
2022-05-049,2022-05-24,CNSHA-NLRTM,PSS,200.0,USD
2022-05-011,2022-05-25,CNSHA-NLRTM,BAS,2485.1,USD
2022-05-011,2022-05-25,CNSHA-NLRTM,BAF,326.17,USD
2022-05-011,2022-05-25,CNSHA-NLRTM,LSS,127.91,USD
2022-05-011,2022-05-25,CNSHA-NLRTM,THC,226.53,EUR
2022-05-011,2022-05-25,CNSHA-NLRTM,DOC,45.0,USD
2022-05-011,2022-05-25,CNSHA-NLRTM,PSS,200.0,USD
2022-05-041,2022-05-25,CNSHA-USLAX,BAS,1969.1,USD
2022-05-041,2022-05-25,CNSHA-USLAX,BAF,299.6,USD
2022-05-041,2022-05-25,CNSHA-USLAX,LSS,132.78,USD
2022-05-041,2022-05-25,CNSHA-USLAX,THC,229.3,EUR
2022-05-041,2022-05-25,CNSHA-USLAX,DOC,45.0,USD
2022-05-041,2022-05-25,CNSHA-USLAX,PSS,200.0,USD
2022-05-042,2022-05-25,CNSHA-USLAX,BAS,1991.82,USD
2022-05-042,2022-05-25,CNSHA-USLAX,BAF,354.05,USD
2022-05-042,2022-05-25,CNSHA-USLAX,LSS,127.98,USD
2022-05-042,2022-05-25,CNSHA-USLAX,THC,219.09,EUR
2022-05-042,2022-05-25,CNSHA-USLAX,DOC,45.0,USD
2022-05-042,2022-05-25,CNSHA-USLAX,PSS,200.0,USD
2022-05-002,2022-05-26,CNSHA-NLRTM,BAS,2533.06,USD
2022-05-002,2022-05-26,CNSHA-NLRTM,BAF,322.89,USD
2022-05-002,2022-05-26,CNSHA-NLRTM,LSS,130.79,USD
2022-05-002,2022-05-26,CNSHA-NLRTM,THC,226.37,EUR
2022-05-002,2022-05-26,CNSHA-NLRTM,DOC,45.0,USD
2022-05-002,2022-05-26,CNSHA-NLRTM,PSS,200.0,USD
2022-05-045,2022-05-26,CNSHA-NLRTM,BAS,2517.64,USD
2022-05-045,2022-05-26,CNSHA-NLRTM,BAF,327.23,USD
2022-05-045,2022-05-26,CNSHA-NLRTM,LSS,134.27,USD
2022-05-045,2022-05-26,CNSHA-NLRTM,THC,216.85,EUR
2022-05-045,2022-05-26,CNSHA-NLRTM,DOC,45.0,USD
2022-05-045,2022-05-26,CNSHA-NLRTM,PSS,200.0,USD
2022-05-054,2022-05-26,CNSHA-NLRTM,BAS,2499.0,USD
2022-05-054,2022-05-26,CNSHA-NLRTM,BAF,309.43,USD
2022-05-054,2022-05-26,CNSHA-NLRTM,LSS,130.65,USD
2022-05-054,2022-05-26,CNSHA-NLRTM,THC,213.85,EUR
2022-05-054,2022-05-26,CNSHA-NLRTM,DOC,45.0,USD
2022-05-054,2022-05-26,CNSHA-NLRTM,PSS,200.0,USD
2022-05-020,2022-05-27,CNSHA-NLRTM,BAS,2483.67,USD
2022-05-020,2022-05-27,CNSHA-NLRTM,BAF,313.64,USD
2022-05-020,2022-05-27,CNSHA-NLRTM,LSS,126.7,USD
2022-05-020,2022-05-27,CNSHA-NLRTM,THC,218.14,EUR
2022-05-020,2022-05-27,CNSHA-NLRTM,DOC,45.0,USD
2022-05-020,2022-05-27,CNSHA-NLRTM,PSS,200.0,USD
2022-05-022,2022-05-27,CNSHA-NLRTM,BAS,2521.59,USD
2022-05-022,2022-05-27,CNSHA-NLRTM,BAF,313.4,USD
2022-05-022,2022-05-27,CNSHA-NLRTM,LSS,125.82,USD
2022-05-022,2022-05-27,CNSHA-NLRTM,THC,220.11,EUR
2022-05-022,2022-05-27,CNSHA-NLRTM,DOC,45.0,USD
2022-05-022,2022-05-27,CNSHA-NLRTM,PSS,200.0,USD
2022-05-031,2022-05-27,CNSHA-USLAX,BAS,1973.04,USD
2022-05-031,2022-05-27,CNSHA-USLAX,BAF,330.4,USD
2022-05-031,2022-05-27,CNSHA-USLAX,LSS,129.05,USD
2022-05-031,2022-05-27,CNSHA-USLAX,THC,230.72,EUR
2022-05-031,2022-05-27,CNSHA-USLAX,DOC,45.0,USD
2022-05-031,2022-05-27,CNSHA-USLAX,PSS,200.0,USD
2022-05-055,2022-05-27,CNSHA-USLAX,BAS,1996.02,USD
2022-05-055,2022-05-27,CNSHA-USLAX,BAF,329.46,USD
2022-05-055,2022-05-27,CNSHA-USLAX,LSS,131.2,USD
2022-05-055,2022-05-27,CNSHA-USLAX,THC,218.05,EUR
2022-05-055,2022-05-27,CNSHA-USLAX,DOC,45.0,USD
2022-05-055,2022-05-27,CNSHA-USLAX,PSS,200.0,USD
2022-05-008,2022-05-28,CNSHA-USLAX,BAS,1987.37,USD
2022-05-008,2022-05-28,CNSHA-USLAX,BAF,313.26,USD
2022-05-008,2022-05-28,CNSHA-USLAX,LSS,131.17,USD
2022-05-008,2022-05-28,CNSHA-USLAX,THC,229.9,EUR
2022-05-008,2022-05-28,CNSHA-USLAX,DOC,45.0,USD
2022-05-008,2022-05-28,CNSHA-USLAX,PSS,200.0,USD
2022-05-024,2022-05-28,CNSHA-USLAX,BAS,1991.56,USD
2022-05-024,2022-05-28,CNSHA-USLAX,BAF,311.74,USD
2022-05-024,2022-05-28,CNSHA-USLAX,LSS,127.6,USD
2022-05-024,2022-05-28,CNSHA-USLAX,THC,228.57,EUR
2022-05-024,2022-05-28,CNSHA-USLAX,DOC,45.0,USD
2022-05-024,2022-05-28,CNSHA-USLAX,PSS,200.0,USD
2022-05-034,2022-05-28,CNSHA-USLAX,BAS,1970.27,USD
2022-05-034,2022-05-28,CNSHA-USLAX,BAF,298.03,USD
2022-05-034,2022-05-28,CNSHA-USLAX,LSS,134.37,USD
2022-05-034,2022-05-28,CNSHA-USLAX,THC,227.13,EUR
2022-05-034,2022-05-28,CNSHA-USLAX,DOC,45.0,USD
2022-05-034,2022-05-28,CNSHA-USLAX,PSS,200.0,USD
2022-05-035,2022-05-28,CNSHA-USLAX,BAS,2018.1,USD
2022-05-035,2022-05-28,CNSHA-USLAX,BAF,326.59,USD
2022-05-035,2022-05-28,CNSHA-USLAX,LSS,128.94,USD
2022-05-035,2022-05-28,CNSHA-USLAX,THC,214.45,EUR
2022-05-035,2022-05-28,CNSHA-USLAX,DOC,45.0,USD
2022-05-035,2022-05-28,CNSHA-USLAX,PSS,200.0,USD
2022-06-012,2022-06-02,CNSHA-USLAX,BAS,2023.17,USD
2022-06-012,2022-06-02,CNSHA-USLAX,BAF,353.02,USD
2022-06-012,2022-06-02,CNSHA-USLAX,LSS,133.33,USD
2022-06-012,2022-06-02,CNSHA-USLAX,THC,221.01,EUR
2022-06-012,2022-06-02,CNSHA-USLAX,DOC,45.0,USD
2022-06-012,2022-06-02,CNSHA-USLAX,PSS,200.0,USD
2022-06-002,2022-06-03,CNSHA-NLRTM,BAS,2471.93,USD
2022-06-002,2022-06-03,CNSHA-NLRTM,BAF,319.87,USD
2022-06-002,2022-06-03,CNSHA-NLRTM,LSS,129.88,USD
2022-06-002,2022-06-03,CNSHA-NLRTM,THC,211.77,EUR
2022-06-002,2022-06-03,CNSHA-NLRTM,DOC,45.0,USD
2022-06-002,2022-06-03,CNSHA-NLRTM,PSS,200.0,USD
2022-06-031,2022-06-03,CNSHA-USLAX,BAS,1988.82,USD
2022-06-031,2022-06-03,CNSHA-USLAX,BAF,313.5,USD
